s.no,Title,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,,License
132,F9: The Fast Saga,2021,Universal Pictures,May 19 2021 (APAC EMEA),70.0M,173.0M,553.2M,726.2M,28-May-09,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 36 min,,PG
133,Captain America: The Winter Soldier,2014,Walt Disney Studios Motion Pictures,170.0M,95.0M,259.8M,454.7M,714.4M,26-Mar-14,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 16 min,,PG-13
134,The Twilight Saga: Breaking Dawn - Part 1,2011,Summit Entertainment,110.0M,138.1M,281.3M,430.9M,712.2M,16-Nov-11,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",1 hr 57 min,,PG-13
135,The Twilight Saga: New Moon,2009,Summit Entertainment,50.0M,142.8M,297.8M,413.2M,711.0M,18-Nov-09,"['Adventure', 'Drama', 'Fantasy', 'Romance']",2 hr 10 min,,PG-13
136,Dawn of the Planet of the Apes,2014,Twentieth Century Fox,170.0M,72.6M,208.5M,502.1M,710.6M,09-Jul-14,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2 hr 10 min,,PG-13
137,Transformers,2007,DreamWorks,150.0M,70.5M,319.2M,390.5M,709.7M,28-Jun-07,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min,,PG-13
138,The Amazing Spider-Man 2,2014,Sony Pictures Entertainment (SPE),April 16 2014 (Belgium),91.6M,202.9M,506.1M,709.0M,28-Jun-07,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min,,PG-13
139,Fast X,2023,Universal Pictures,April 27 2023 (Italy),67.0M,146.0M,558.7M,704.7M,28-Jun-07,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min,,PG-13
140,Interstellar,2014,Paramount Pictures,165.0M,47.5M,188.0M,515.2M,703.2M,05-Nov-14,"['Adventure', 'Drama', 'Sci-Fi']",2 hr 49 min,,PG-13
141,It,2017,Warner Bros.,35.0M,123.4M,328.9M,373.0M,701.8M,06-Sep-17,['Horror'],2 hr 15 min,,R
142,The Wandering Earth,2019,CMC Pictures,January 31 2019 (Australia),1.7M,6.0M,694.0M,700.0M,06-Sep-17,['Horror'],2 hr 15 min,,R
143,The Twilight Saga: Eclipse,2010,Summit Entertainment,68.0M,64.8M,300.5M,398.0M,698.5M,30-Jun-10,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",2 hr 4 min,,PG-13
144,Mission: Impossible - Ghost Protocol,2011,Paramount Pictures,145.0M,12.8M,209.4M,485.3M,694.7M,14-Dec-11,"['Action', 'Adventure', 'Thriller']",2 hr 12 min,,PG-13
145,Mamma Mia!,2008,Universal Pictures,52.0M,27.8M,144.2M,550.3M,694.5M,27-Jun-08,"['Comedy', 'Musical', 'Romance']",1 hr 48 min,,PG-13
146,The Hunger Games,2012,Lionsgate,78.0M,152.5M,408.0M,286.4M,694.4M,08-Mar-12,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 22 min,,PG-13
147,Spider-Man: Across the Spider-Verse,2023,Columbia Pictures,May 31 2023 (France),120.7M,381.3M,308.5M,689.8M,08-Mar-12,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 22 min,,PG-13
148,Moana,2016,Walt Disney Studios Motion Pictures,November 23 2016 (Domestic),56.6M,248.8M,438.5M,687.2M,08-Mar-12,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 22 min,,PG-13
149,Detective Chinatown 3,2021,Warner Bros.,November 23 2016 (Domestic),February 12 2021 (China),686.3M,686.3M,687.2M,08-Mar-12,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 22 min,,PG-13
150,Mission: Impossible - Rogue Nation,2015,Paramount Pictures,150.0M,55.5M,195.0M,487.7M,682.7M,24-Jul-15,"['Action', 'Adventure', 'Thriller']",2 hr 11 min,,PG-13
151,Forrest Gump,1994,Paramount Pictures,55.0M,24.5M,330.5M,347.8M,678.2M,06-Jul-94,"['Drama', 'Romance']",2 hr 22 min,,PG-13
152,Doctor Strange,2016,Walt Disney Studios Motion Pictures,165.0M,85.1M,232.6M,445.2M,677.8M,25-Oct-16,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 55 min,,PG-13
153,The Sixth Sense,1999,Walt Disney Studios Motion Pictures,40.0M,26.7M,293.5M,379.3M,672.8M,06-Aug-99,"['Drama', 'Mystery', 'Thriller']",1 hr 47 min,,PG-13
154,Man of Steel,2013,Warner Bros.,225.0M,116.6M,291.0M,377.0M,668.0M,12-Jun-13,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,,PG-13
155,Ice Age: The Meltdown,2006,Twentieth Century Fox,80.0M,68.0M,195.3M,471.8M,667.1M,29-Mar-06,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 31 min,,PG
156,Kung Fu Panda 2,2011,DreamWorks,150.0M,47.7M,165.2M,500.4M,665.7M,26-May-11,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 30 min,,PG
157,Justice League,2017,Warner Bros.,October 17 2017 (Lithuania),93.8M,229.0M,428.9M,657.9M,26-May-11,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 30 min,,PG
158,Big Hero 6,2014,Walt Disney Studios Motion Pictures,165.0M,56.2M,222.5M,435.3M,657.9M,25-Oct-14,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 42 min,,PG
159,Fantastic Beasts: The Crimes of Grindelwald,2018,Warner Bros.,200.0M,62.2M,159.6M,495.3M,654.9M,12-Oct-18,"['Adventure', 'Family', 'Fantasy']",2 hr 14 min,,PG-13
160,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Walt Disney Studios Motion Pictures,140.0M,46.6M,305.4M,348.9M,654.3M,09-Jul-03,"['Action', 'Adventure', 'Fantasy']",2 hr 23 min,,PG-13
161,Men in Black 3,2012,Sony Pictures Entertainment (SPE),225.0M,54.6M,179.0M,475.2M,654.2M,23-May-12,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 46 min,,PG-13
162,Star Wars: Episode II - Attack of the Clones,2002,Twentieth Century Fox,115.0M,80.0M,310.7M,343.1M,653.8M,16-May-02,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 22 min,,PG
163,The Hunger Games: Mockingjay - Part 2,2015,Lionsgate,160.0M,102.7M,281.7M,371.7M,653.4M,18-Nov-15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 17 min,,PG-13
164,Thor: The Dark World,2013,Walt Disney Studios Motion Pictures,170.0M,85.7M,206.4M,438.4M,644.8M,30-Oct-13,"['Action', 'Adventure', 'Fantasy']",1 hr 52 min,,PG-13
165,Sing,2016,Universal Pictures,75.0M,35.3M,270.6M,363.8M,634.3M,02-Dec-16,"['Animation', 'Comedy', 'Family', 'Musical']",1 hr 48 min,,PG
166,Kung Fu Panda,2008,DreamWorks,130.0M,60.2M,215.8M,416.3M,632.1M,05-Jun-08,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,,PG
167,The Incredibles,2004,Walt Disney Studios Motion Pictures,92.0M,70.5M,261.4M,370.2M,631.6M,05-Nov-04,"['Action', 'Adventure', 'Animation', 'Family']",1 hr 55 min,,PG
168,The Martian,2015,Twentieth Century Fox,108.0M,54.3M,228.4M,402.2M,630.6M,30-Sep-15,"['Adventure', 'Drama', 'Sci-Fi']",2 hr 24 min,,PG-13
169,Hancock,2008,Sony Pictures Entertainment (SPE),150.0M,62.6M,227.9M,401.5M,629.4M,02-Jul-08,"['Action', 'Comedy', 'Drama', 'Fantasy']",1 hr 32 min,,PG-13
170,Water Gate Bridge,2022,CMC Pictures,February 1 2022 (China),0.0M,0.1M,626.5M,626.6M,02-Jul-08,"['Action', 'Comedy', 'Drama', 'Fantasy']",1 hr 32 min,,PG-13
171,Fast Five,2011,Universal Pictures,125.0M,86.2M,209.8M,416.3M,626.1M,20-Apr-11,"['Action', 'Crime', 'Thriller']",2 hr 10 min,,PG-13
172,Iron Man 2,2010,Paramount Pictures,200.0M,128.1M,312.4M,311.5M,623.9M,28-Apr-10,"['Action', 'Sci-Fi']",2 hr 4 min,,PG-13
173,Ratatouille,2007,Walt Disney Studios Motion Pictures,150.0M,47.0M,206.4M,417.3M,623.7M,28-Jun-07,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 51 min,,G
174,Ant-Man and the Wasp,2018,Walt Disney Studios Motion Pictures,July 4 2018 (EMEA APAC),75.8M,216.6M,406.0M,622.7M,28-Jun-07,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 51 min,,G
175,How to Train Your Dragon 2,2014,Twentieth Century Fox,145.0M,49.5M,177.0M,444.5M,621.5M,05-Jun-14,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 42 min,,PG
176,Logan,2017,Twentieth Century Fox,97.0M,88.4M,226.3M,392.9M,619.2M,01-Mar-17,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",2 hr 17 min,,R
177,The Lost World: Jurassic Park,1997,Universal Pictures,73.0M,72.1M,229.1M,389.6M,618.6M,23-May-97,"['Action', 'Adventure', 'Sci-Fi']",2 hr 9 min,,PG-13
178,Casino Royale,2006,Sony Pictures Entertainment (SPE),150.0M,40.8M,167.4M,449.1M,616.5M,15-Nov-06,"['Action', 'Adventure', 'Thriller']",2 hr 24 min,,PG-13
179,The Passion of the Christ,2004,Newmarket Films,30.0M,83.8M,370.8M,241.3M,612.1M,25-Feb-04,['Drama'],2 hr 7 min,,R
180,Life of Pi,2012,Twentieth Century Fox,120.0M,22.5M,125.0M,484.0M,609.0M,21-Nov-12,"['Adventure', 'Drama', 'Fantasy']",2 hr 7 min,,PG
181,Ready Player One,2018,Warner Bros.,175.0M,41.8M,137.7M,469.6M,607.3M,28-Mar-18,"['Action', 'Adventure', 'Sci-Fi']",2 hr 20 min,,PG-13
182,Transformers: The Last Knight,2017,Paramount Pictures,217.0M,44.7M,130.2M,475.3M,605.4M,21-Jun-17,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,,PG-13
183,Madagascar: Escape 2 Africa,2008,DreamWorks,150.0M,63.1M,180.0M,423.9M,603.9M,30-Oct-08,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 29 min,,PG
184,War of the Worlds,2005,Paramount Pictures,132.0M,64.9M,234.3M,369.6M,603.9M,29-Jun-05,"['Action', 'Adventure', 'Sci-Fi']",1 hr 56 min,,PG-13
185,Tangled,2010,Walt Disney Studios Motion Pictures,260.0M,48.8M,200.8M,391.6M,592.5M,24-Nov-10,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 40 min,,PG
186,Quantum of Solace,2008,Sony Pictures Entertainment (SPE),200.0M,67.5M,168.4M,421.2M,589.6M,31-Oct-08,"['Action', 'Adventure', 'Mystery', 'Thriller']",1 hr 46 min,,PG-13
187,Men in Black,1997,Sony Pictures Entertainment (SPE),90.0M,51.1M,250.7M,338.7M,589.4M,02-Jul-97,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 38 min,,PG-13
188,The Croods,2013,Twentieth Century Fox,135.0M,43.6M,187.2M,400.1M,587.2M,15-Mar-13,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min,,PG
189,The Hangover Part II,2011,Warner Bros.,80.0M,85.9M,254.5M,332.3M,586.8M,25-May-11,['Comedy'],1 hr 42 min,,R
190,Iron Man,2008,Paramount Pictures,140.0M,98.6M,319.0M,266.8M,585.8M,30-Apr-08,"['Action', 'Adventure', 'Sci-Fi']",2 hr 6 min,,PG-13
191,I Am Legend,2007,Warner Bros.,150.0M,77.2M,256.4M,329.0M,585.4M,12-Dec-07,"['Action', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 41 min,,PG-13
192,"Monsters, Inc.",2001,Walt Disney Studios Motion Pictures,115.0M,62.6M,290.6M,289.1M,579.7M,02-Nov-01,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,,G
193,Operation Red Sea,2018,Well Go USA Entertainment,February 16 2018 (China),0.4M,1.5M,577.8M,579.3M,02-Nov-01,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,,G
194,Night at the Museum,2006,Twentieth Century Fox,December 21 2006 (APAC),30.4M,250.9M,323.6M,574.5M,02-Nov-01,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,,G
195,Fifty Shades of Grey,2015,Universal Pictures,40.0M,85.2M,166.2M,403.5M,569.7M,11-Feb-15,"['Drama', 'Romance', 'Thriller']",2 hr 5 min,,R
196,The Little Mermaid,2023,Walt Disney Studios Motion Pictures,May 4 2023 (Italy),95.6M,298.2M,271.4M,569.6M,11-Feb-15,"['Drama', 'Romance', 'Thriller']",2 hr 5 min,,R
197,Mission: Impossible - Dead Reckoning Part One,2023,Paramount Pictures,291.0M,54.7M,172.1M,395.4M,567.5M,08-Jul-23,"['Action', 'Adventure', 'Thriller']",2 hr 43 min,,PG-13
198,Kong: Skull Island,2017,Warner Bros.,185.0M,61.0M,168.1M,398.6M,566.7M,08-Mar-17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 58 min,,PG-13
199,The Smurfs,2011,Sony Pictures Entertainment (SPE),110.0M,35.6M,142.6M,421.1M,563.7M,27-Jul-11,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 43 min,,PG
200,Cars 2,2011,Walt Disney Studios Motion Pictures,200.0M,66.1M,191.5M,368.4M,559.9M,22-Jun-11,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery', 'Sci-Fi', 'Sport']",1 hr 46 min,,G
201,King Kong,2005,Universal Pictures,207.0M,50.1M,218.1M,338.8M,556.9M,14-Dec-05,"['Action', 'Adventure', 'Romance']",3 hr 7 min,,PG-13
202,Puss in Boots,2011,DreamWorks,130.0M,34.1M,149.3M,405.7M,555.0M,27-Oct-11,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Romance']",1 hr 30 min,,PG
203,The Mermaid,2016,Sony Pictures Entertainment (SPE),February 8 2016 (China APAC),1.0M,3.2M,550.6M,553.8M,27-Oct-11,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Romance']",1 hr 30 min,,PG
204,Armageddon,1998,Walt Disney Studios Motion Pictures,140.0M,36.1M,201.6M,352.1M,553.7M,01-Jul-98,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 31 min,,PG-13
205,The Day After Tomorrow,2004,Twentieth Century Fox,125.0M,68.7M,186.7M,365.9M,552.6M,26-May-04,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 4 min,,PG-13
206,Ted,2012,Universal Pictures,50.0M,54.4M,218.8M,330.6M,549.4M,29-Jun-12,['Comedy'],1 hr 46 min,,R
207,American Sniper,2014,Warner Bros.,58.8M,0.6M,350.2M,197.3M,547.5M,25-Dec-14,"['Action', 'Biography', 'Drama', 'War']",2 hr 13 min,,R
208,Mission: Impossible II,2000,Paramount Pictures,125.0M,57.8M,215.4M,331.0M,546.4M,24-May-00,"['Action', 'Adventure', 'Thriller']",2 hr 3 min,,PG-13
209,Detective Chinatown 2,2018,Warner Bros.,February 15 2018 (APAC),0.7M,2.0M,542.2M,544.2M,24-May-00,"['Action', 'Adventure', 'Thriller']",2 hr 3 min,,PG-13
210,X-Men: Apocalypse,2016,Twentieth Century Fox,178.0M,65.8M,155.4M,388.5M,543.9M,18-May-16,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min,,PG-13
211,Sherlock Holmes: A Game of Shadows,2011,Warner Bros.,December 15 2011 (EMEA APAC),39.6M,186.8M,357.0M,543.8M,18-May-16,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min,,PG-13
212,Despicable Me,2010,Universal Pictures,69.0M,56.4M,251.6M,291.6M,543.2M,08-Jul-10,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 35 min,,PG
213,Cinderella,2015,Walt Disney Studios Motion Pictures,95.0M,67.9M,201.2M,341.2M,542.4M,11-Mar-15,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",1 hr 45 min,,PG
214,Madagascar,2005,DreamWorks Distribution,May 27 2005 (APAC Domestic),47.2M,193.6M,348.5M,542.1M,11-Mar-15,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",1 hr 45 min,,PG
215,World War Z,2013,Paramount Pictures,190.0M,66.4M,202.8M,337.6M,540.5M,19-Jun-13,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",1 hr 56 min,,PG-13
216,Brave,2012,Walt Disney Studios Motion Pictures,185.0M,66.3M,237.3M,301.7M,539.0M,21-Jun-12,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Mystery']",1 hr 33 min,,PG
217,Star Wars: Episode V - The Empire Strikes Back,1980,Twentieth Century Fox,18.0M,4.9M,292.8M,190.7M,538.4M,21-May-80,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 4 min,,PG
218,The Simpsons Movie,2007,Twentieth Century Fox,75.0M,74.0M,183.1M,353.3M,536.4M,25-Jul-07,"['Adventure', 'Animation', 'Comedy']",1 hr 27 min,,PG-13
219,The Revenant,2015,Twentieth Century Fox,135.0M,0.5M,183.6M,349.3M,533.0M,25-Dec-15,"['Action', 'Adventure', 'Drama', 'Western']",2 hr 36 min,,R
220,The Meg,2018,Warner Bros.,130.0M,45.4M,145.5M,383.8M,529.3M,08-Aug-18,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 53 min,,PG-13
221,Ralph Breaks the Internet,2018,Walt Disney Studios Motion Pictures,175.0M,56.2M,201.1M,328.2M,529.3M,21-Nov-18,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 52 min,,PG
222,Hotel Transylvania 3: Summer Vacation,2018,Sony Pictures Entertainment (SPE),80.0M,44.1M,167.5M,361.1M,528.6M,28-Jun-18,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 37 min,,PG
223,The Boss Baby,2017,Twentieth Century Fox,March 23 2017 (5 markets),50.2M,175.0M,353.0M,528.0M,28-Jun-18,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 37 min,,PG
224,Dunkirk,2017,Warner Bros.,100.0M,50.5M,189.7M,337.3M,527.0M,19-Jul-17,"['Action', 'Drama', 'History', 'Thriller', 'War']",1 hr 46 min,,PG-13
225,The Grinch,2018,Universal Pictures,75.0M,67.6M,271.4M,255.4M,526.8M,07-Nov-18,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 25 min,,PG
226,Godzilla,2014,Warner Bros.,160.0M,93.2M,200.7M,324.3M,525.0M,14-May-14,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 3 min,,PG-13
227,How to Train Your Dragon: The Hidden World,2019,Universal Pictures,129.0M,55.0M,160.9M,363.6M,524.6M,03-Jan-19,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 44 min,,PG
228,Sherlock Holmes,2009,Warner Bros.,90.0M,62.3M,209.0M,315.0M,524.0M,01-Jan-09,"['Action', 'Adventure', 'Mystery']",2 hr 8 min,,PG-13
229,Meet the Fockers,2004,Universal Pictures,80.0M,46.1M,279.3M,243.4M,522.7M,22-Dec-04,"['Comedy', 'Romance']",1 hr 55 min,,PG-13
230,WALL·E,2008,Walt Disney Studios Motion Pictures,180.0M,63.1M,223.8M,297.5M,521.3M,26-Jun-08,"['Adventure', 'Animation', 'Family', 'Sci-Fi']",1 hr 38 min,,NA
231,Kung Fu Panda 3,2016,Twentieth Century Fox,145.0M,41.3M,143.5M,377.6M,521.2M,28-Jan-16,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 35 min,,PG
232,Terminator 2: Judgment Day,1991,TriStar Pictures,102.0M,31.8M,205.9M,312.1M,520.9M,03-Jul-91,"['Action', 'Sci-Fi']",2 hr 17 min,,R
233,Ant-Man,2015,Walt Disney Studios Motion Pictures,130.0M,57.2M,180.2M,339.1M,519.3M,10-Jul-15,"['Action', 'Comedy', 'Sci-Fi']",1 hr 57 min,,PG-13
234,Venom: Let There Be Carnage,2021,Sony Pictures Entertainment (SPE),September 30 2021 (Russia/CIS),90.0M,213.6M,293.3M,506.9M,10-Jul-15,"['Action', 'Comedy', 'Sci-Fi']",1 hr 57 min,,PG-13
235,Ghost,1990,Paramount Pictures,22.0M,12.2M,217.6M,288.1M,505.7M,13-Jul-90,"['Drama', 'Fantasy', 'Romance', 'Thriller']",2 hr 7 min,,NA
236,Aladdin,1992,Walt Disney Studios Motion Pictures,28.0M,0.2M,217.4M,286.7M,504.1M,13-Nov-92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 30 min,,NA
237,Gladiator,2000,DreamWorks Distribution,103.0M,34.8M,187.7M,315.5M,503.2M,04-May-00,"['Action', 'Adventure', 'Drama']",2 hr 35 min,,R
238,Rio 2,2014,Twentieth Century Fox,103.0M,39.3M,131.5M,367.2M,498.8M,20-Mar-14,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 41 min,,G
239,Troy,2004,Warner Bros.,175.0M,46.9M,133.4M,364.0M,497.4M,12-May-04,['Drama'],2 hr 43 min,,R
240,Toy Story 2,1999,Walt Disney Studios Motion Pictures,90.0M,0.3M,245.9M,251.5M,497.4M,19-Nov-99,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,,NA
241,How to Train Your Dragon,2010,DreamWorks,165.0M,43.7M,217.6M,277.3M,494.9M,18-Mar-10,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min,,PG
242,Twister,1996,Warner Bros.,92.0M,41.1M,241.8M,252.8M,494.6M,10-May-96,"['Action', 'Adventure', 'Thriller']",1 hr 53 min,,NA
243,Oz the Great and Powerful,2013,Walt Disney Studios Motion Pictures,215.0M,79.1M,234.9M,258.4M,493.3M,06-Mar-13,"['Adventure', 'Family', 'Fantasy']",2 hr 10 min,,PG
244,Clash of the Titans,2010,Warner Bros.,125.0M,61.2M,163.2M,330.0M,493.2M,31-Mar-10,"['Action', 'Adventure', 'Fantasy']",1 hr 46 min,,PG-13
245,Maleficent: Mistress of Evil,2019,Walt Disney Studios Motion Pictures,185.0M,36.9M,113.9M,377.8M,491.7M,16-Oct-19,"['Adventure', 'Family', 'Fantasy', 'Romance']",1 hr 59 min,,PG
246,War for the Planet of the Apes,2017,Twentieth Century Fox,150.0M,56.3M,146.9M,343.8M,490.7M,11-Jul-17,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2 hr 20 min,,PG-13
247,Shrek,2001,DreamWorks Distribution,60.0M,42.3M,268.2M,220.3M,488.4M,16-May-01,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 30 min,,PG
248,Mr. & Mrs. Smith,2005,Twentieth Century Fox,110.0M,50.3M,186.3M,301.0M,487.3M,08-Jun-05,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr,,PG-13
249,Elemental,2023,Walt Disney Studios Motion Pictures,June 14 2023 (APAC),29.6M,154.4M,332.4M,486.8M,08-Jun-05,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr,,PG-13
250,Angels & Demons,2009,Sony Pictures Entertainment (SPE),150.0M,46.2M,133.4M,352.6M,485.9M,13-May-09,"['Action', 'Mystery', 'Thriller']",2 hr 18 min,,PG-13
251,Teenage Mutant Ninja Turtles,2014,Paramount Pictures,125.0M,65.6M,191.2M,293.8M,485.0M,07-Aug-14,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 41 min,,PG-13
252,Bruce Almighty,2003,Universal Pictures,81.0M,68.0M,242.8M,241.8M,484.6M,23-May-03,"['Comedy', 'Fantasy']",1 hr 41 min,,PG-13
253,The King's Speech,2010,The Weinstein Company,15.0M,0.4M,138.8M,345.3M,484.1M,26-Nov-10,"['Biography', 'Drama', 'History']",1 hr 58 min,,R
254,Rio,2011,Twentieth Century Fox,90.0M,39.2M,143.6M,340.2M,483.9M,04-Apr-11,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 36 min,,PG
255,Saving Private Ryan,1998,DreamWorks Distribution,70.0M,30.6M,217.0M,265.3M,482.3M,24-Jul-98,"['Drama', 'War']",2 hr 49 min,,R
256,Rise of the Planet of the Apes,2011,Twentieth Century Fox,93.0M,54.8M,176.8M,305.0M,481.8M,03-Aug-11,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 45 min,,PG-13
257,Puss in Boots: The Last Wish,2022,Universal Pictures,December 7 2022 (APAC EMEA),12.4M,185.5M,295.5M,481.0M,03-Aug-11,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 45 min,,PG-13
258,Home Alone,1990,Twentieth Century Fox,18.0M,17.1M,285.8M,190.9M,476.7M,16-Nov-90,"['Comedy', 'Family']",1 hr 43 min,,NA
259,Jaws,1975,Universal Pictures,7.0M,7.1M,265.9M,210.7M,476.5M,20-Jun-75,"['Adventure', 'Mystery', 'Thriller']",2 hr 4 min,,NA
260,Ant-Man and the Wasp: Quantumania,2023,Walt Disney Studios Motion Pictures,February 15 2023 (EMEA APAC),106.1M,214.5M,261.6M,476.1M,20-Jun-75,"['Adventure', 'Mystery', 'Thriller']",2 hr 4 min,,NA
261,Hotel Transylvania 2,2015,Sony Pictures Entertainment (SPE),80.0M,48.5M,169.7M,305.5M,475.2M,21-Sep-15,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 29 min,,PG
262,Star Wars: Episode VI - Return of the Jedi,1983,Twentieth Century Fox,32.5M,23.0M,316.6M,122.0M,475.1M,25-May-83,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 11 min,,PG
263,Charlie and the Chocolate Factory,2005,Warner Bros.,150.0M,56.2M,206.5M,268.5M,475.0M,14-Jul-05,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 55 min,,PG
264,Indiana Jones and the Last Crusade,1989,Paramount Pictures,48.0M,29.4M,197.2M,277.0M,474.2M,24-May-89,"['Action', 'Adventure']",2 hr 7 min,,PG-13
265,San Andreas,2015,Warner Bros.,110.0M,54.6M,155.2M,318.8M,474.0M,22-May-15,"['Action', 'Adventure', 'Thriller']",1 hr 54 min,,PG-13
266,It Chapter Two,2019,Warner Bros.,79.0M,91.1M,211.6M,261.5M,473.1M,04-Sep-19,"['Drama', 'Fantasy', 'Horror']",2 hr 49 min,,R
267,La La Land,2016,Lionsgate,30.0M,0.9M,151.1M,320.9M,472.0M,08-Dec-16,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",2 hr 8 min,,PG-13
